  10.64610  10.64611  11.06492  11.06493  17.03285  17.70163  29.59911  29.59912  30.47545  30.47547  36.35814  36.35815  40.07447  40.07447  43.59962  43.59963  45.16359  45.16359  46.24760  46.24761  47.14724  47.14724  49.64242  49.64243  51.02020  51.02020  51.09550  52.77473  53.23501  53.23508  53.65451  53.65451  54.13485  54.13492  55.25218  55.25218  84.27150  86.91276 114.56398 119.52398 141.99823 149.95424 169.35384 177.60347 196.07416 202.01657 219.73141 222.69600 232.99884 234.01157 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.14960 258.23279 259.90494 269.12268 271.78864 277.62259 280.26300 280.26300 280.47751 280.59955 280.59961 280.62177 280.62177 280.68829 280.68854 281.15771 281.15771 281.32178 281.32181 281.45804 281.45804 282.59738 282.59747 283.62814 283.62814 283.72269 285.97488 285.97498 286.18909 287.00537 287.00537 287.72745 289.46399 289.63986 289.63989 290.02567 290.06369 290.06369 290.96146 291.07849 
   9.77185   9.77186  11.93091  11.93092  15.60567  19.12568  29.14057  29.14058  30.90813  30.90814  36.35579  36.35580  40.07706  40.07706  43.54442  43.54443  45.16119  45.16119  46.25972  46.25973  47.18259  47.18259  49.63475  49.63476  50.06372  51.01929  51.01930  53.22306  53.22313  53.66421  53.66421  53.80121  54.13274  54.13281  55.25362  55.25362  83.52708  87.65298 114.16816 119.90696 141.81618 150.10997 169.26436 177.67378 196.02390 202.05870 219.68335 222.74500 232.95120 234.05099 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.14885 258.23276 259.90491 269.12289 271.78836 277.62283 280.26324 280.26324 280.47726 280.59973 280.59979 280.62177 280.62177 280.68713 280.68738 281.15768 281.15768 281.32150 281.32156 281.46072 281.46072 282.59277 282.59286 283.63278 283.63278 283.72290 285.96985 285.96994 286.18884 287.00949 287.00949 287.72766 289.46381 289.63754 289.63757 290.02582 290.06522 290.06522 290.96136 291.07852 
   8.71164   8.71165  12.96614  12.96615  13.88957  20.83212  28.39221  28.39223  31.57841  31.57843  36.34849  36.34850  40.08498  40.08498  43.38902  43.38903  45.15226  45.15226  46.29423  46.29424  47.28205  47.28205  48.48341  49.61296  49.61296  51.01562  51.01563  53.19212  53.19219  53.68839  53.68840  54.12712  54.12718  55.25777  55.25777  55.36540  82.15225  89.01540 113.21497 120.82121 141.31047 150.53586 169.00896 177.87213 195.88080 202.17789 219.55106 222.88008 232.82816 234.14999 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.14668 258.23264 259.90488 269.12350 271.78763 277.62350 280.26395 280.26395 280.47650 280.60025 280.60031 280.62177 280.62177 280.68369 280.68393 281.15759 281.15759 281.32080 281.32083 281.46848 281.46848 282.57947 282.57959 283.64618 283.64618 283.72360 285.95541 285.95551 286.18805 287.02133 287.02133 287.72830 289.46320 289.63098 289.63101 290.02628 290.06955 290.06955 290.96115 291.07867 
   7.63841   7.63842  12.16090  13.99710  13.99712  22.54380  27.58908  27.58910  32.24979  32.24981  36.33548  36.33549  40.09867  40.09867  43.15725  43.15726  45.13470  45.13470  46.34612  46.34613  46.84049  47.42893  47.42894  49.58036  49.58037  51.00671  51.00672  53.15223  53.15229  53.71705  53.71706  54.12004  54.12011  55.26412  55.26412  56.98053  80.64885  90.49858 112.00699 121.96282 140.56850 151.14211 168.62114 178.16652 195.66502 202.35555 219.36192 223.07391 232.66423 234.27574 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.14331 258.23242 259.90482 269.12445 271.78647 277.62457 280.26505 280.26505 280.47528 280.60117 280.60120 280.62177 280.62177 280.67831 280.67856 281.15741 281.15741 281.31982 281.31985 281.48053 281.48053 282.55905 282.55917 283.66669 283.66669 283.72467 285.93335 285.93344 286.18686 287.03928 287.03928 287.72934 289.46228 289.62094 289.62097 290.02695 290.07605 290.07605 290.96082 291.07889 
   6.55807   6.55807  10.42793  15.01672  15.01673  24.25078  26.75944  26.75945  32.89158  32.89159  36.31535  36.31536  40.11892  40.11892  42.87542  42.87542  45.10956  45.10956  45.18198  46.40878  46.40879  47.60270  47.60272  49.54190  49.54191  50.98967  50.98968  53.11224  53.11230  53.74129  53.74129  54.11449  54.11454  55.27194  55.27194  58.59793  79.11093  92.00940 110.68684 123.18660 139.67433 151.84065 168.14378 178.51718 195.40311 202.56772 219.14519 223.29726 232.48486 234.40573 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.13904 258.23218 259.90472 269.12564 271.78497 277.62589 280.26648 280.26648 280.47379 280.60251 280.60254 280.62177 280.62177 280.67142 280.67166 281.15723 281.15723 281.31876 281.31882 281.49576 281.49576 282.53372 282.53384 283.69199 283.69199 283.72601 285.90616 285.90625 286.18533 287.06113 287.06113 287.73062 289.46112 289.60864 289.60864 290.02780 290.08389 290.08389 290.96042 291.07913 
   5.47245   5.47246   8.69257  16.02085  16.02087  25.91289  25.91290  25.94793  33.49105  33.49106  36.28582  36.28583  40.14680  40.14680  42.56734  42.56735  43.52166  45.08033  45.08033  46.47548  46.47549  47.78348  47.78350  49.50343  49.50344  50.96258  50.96259  53.07798  53.07804  53.75560  53.75560  54.11316  54.11320  55.28038  55.28038  60.20079  77.56862  93.51948 109.31543 124.42720 138.69225 152.56236 167.62141 178.88536 195.12286 202.79048 218.92523 223.52554 232.30666 234.52740 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.13428 258.23190 259.90466 269.12695 271.78336 277.62735 280.26807 280.26807 280.47211 280.60431 280.60434 280.62177 280.62177 280.66351 280.66373 281.15704 281.15704 281.31778 281.31781 281.51276 281.51279 282.50601 282.50613 283.71945 283.71945 283.72751 285.87671 285.87680 286.18365 287.08447 287.08450 287.73203 289.45981 289.59534 289.59537 290.02875 290.09219 290.09219 290.95996 291.07944 
   4.38271   4.38272   6.95563  17.00385  17.00386  25.05728  25.05730  27.62801  34.03734  34.03735  36.24361  36.24363  40.18343  40.18344  41.86985  42.25476  42.25477  45.05098  45.05098  46.54005  46.54006  47.95373  47.95376  49.47083  49.47084  50.92589  50.92590  53.05237  53.05243  53.75866  53.75867  54.11697  54.11700  55.28859  55.28860  61.77310  76.04292  95.01110 107.92642 125.64354 137.67326 153.25250 167.09807 179.23697 194.85060 203.00253 218.72098 223.73927 232.14189 234.63354 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.12950 258.23163 259.90457 269.12827 271.78171 277.62885 280.26968 280.26971 280.47043 280.60669 280.60669 280.62177 280.62177 280.65512 280.65533 281.15686 281.15686 281.31696 281.31699 281.53003 281.53009 282.47852 282.47864 283.72900 283.74640 283.74640 285.84784 285.84793 286.18198 287.10706 287.10706 287.73346 289.45853 289.58240 289.58243 290.02969 290.10010 290.10010 290.95950 291.07971 
   3.28977   3.28978   5.21759  17.95482  17.95483  24.20463  24.20465  29.27623  34.51828  34.51830  36.18468  36.18468  40.22902  40.22902  40.24277  41.95977  41.95977  45.02490  45.02490  46.59703  46.59703  48.09879  48.09883  49.44867  49.44867  50.88336  50.88338  53.03581  53.03588  53.75315  53.75317  54.12435  54.12437  55.29582  55.29583  63.28759  74.56335  96.46133 106.55087 126.79253 136.66962 153.86267 166.61824 179.54314 194.61006 203.18623 218.54707 223.92284 232.00092 234.71976 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.12517 258.23138 259.90448 269.12946 271.78024 277.63016 280.27118 280.27121 280.46893 280.60968 280.60971 280.62180 280.62180 280.64673 280.64691 281.15671 281.15671 281.31631 281.31635 281.54593 281.54599 282.45383 282.45392 283.73035 283.77036 283.77036 285.82224 285.82233 286.18045 287.12680 287.12680 287.73471 289.45737 289.57095 289.57098 290.03055 290.10693 290.10696 290.95911 291.07999 
   2.19448   2.19448   3.47879  18.84727  18.84729  23.38206  23.38207  30.85417  34.91817  34.91818  36.10634  36.10634  38.67955  40.28026  40.28027  41.70795  41.70795  45.00461  45.00461  46.64167  46.64169  48.20767  48.20771  49.43819  49.43820  50.84218  50.84221  53.02679  53.02685  53.74399  53.74401  54.13237  54.13239  55.30145  55.30145  64.68328  73.19203  97.82138 105.24191 127.80571 135.75621 154.34622 166.22763 179.78023 194.42169 203.32762 218.41470 224.06371 231.89265 234.78314 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.12170 258.23117 259.90442 269.13043 271.77908 277.63123 280.27240 280.27240 280.46771 280.61334 280.61337 280.62186 280.62186 280.63876 280.63895 281.15659 281.15662 281.31586 281.31589 281.55881 281.55887 282.43417 282.43430 283.73141 283.78918 283.78918 285.80212 285.80222 286.17926 287.14209 287.14212 287.73575 289.45645 289.56204 289.56207 290.03122 290.11218 290.11221 290.95877 291.08017 
   1.09763   1.09763   1.73951  19.59935  19.59936  22.67178  22.67179  32.23154  35.20965  35.20966  36.01748  36.01749  37.31089  40.32579  40.32580  41.53152  41.53152  44.99179  44.99179  46.67017  46.67018  48.27416  48.27420  49.43606  49.43607  50.81172  50.81174  53.02285  53.02291  53.73613  53.73616  54.13834  54.13836  55.30500  55.30501  65.80191  72.08784  98.95248 104.14068 128.55576 135.06453 154.65919 165.97025 179.93018 194.30165 203.41658 218.33195 224.15233 231.82443 234.82187 240.69264 240.69290 240.88527 240.88527 241.09747 241.09778 241.11949 258.23105 259.90439 269.13104 271.77832 277.63190 280.27316 280.27319 280.46695 280.61740 280.61743 280.62216 280.62219 280.63168 280.63187 281.15652 281.15652 281.31558 281.31561 281.56723 281.56729 282.42154 282.42166 283.73209 283.80118 283.80118 285.78931 285.78940 286.17850 287.15176 287.15176 287.73639 289.45587 289.55637 289.55640 290.03165 290.11548 290.11551 290.95859 291.08032 
